Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Андрійович,Орина,Сергіївна,female,14.11.1948,Електромонтер,селище Городок,"вулиця Кладовищенська, буд. 34 кв. 10, Дебальцеве, 44516",+380 42 206 92 37,iefremchubai@example.org
Архимович,Климент,Євгенович,male,12.06.2006,Епідеміолог,хутір Новомосковськ,"набережна Прорізний, буд. 60 кв. 3, Марганець , 25551",+380 62 225-35-01,rubanborys@example.org
Вертипорох,Вікторія,Андріївна,female,11.06.1957,Бібліограф,село Горохів,"площа Тіниста, буд. 1, Бровари, 68605",028 074-06-12,kbaturynets@example.com
Орлик,Зиновій,Дмитрович,male,05.12.1945,Головний меркшейдер,хутір Долинська,"узвіз Градоначальницька, буд. 642, Хоростків, 84088",052 797 70 51,wzaika@example.org
Дуплій,Єфрем,Олегович,male,12.12.1959,Менеджер,село Середина-Буда,"набережна Залізнична, буд. 77 кв. 2, Горлівка, 10269",073 349-27-47,martyn25@example.com
Демʼяненко,Опанас,Євгенович,male,11.10.1964,Круп'є,селище Мелітополь,"набережна Лютнева, буд. 81 кв. 3, Снятин, 50782",+380 00 691-30-37,geretaleopold@example.com
Євтушенко,Михайло,Юрійович,male,17.09.1976,Електрослюсар,село Донецьк,"узвіз Зернова, буд. 98 кв. 08, Первомайський , 33256",+380 10 709-87-11,taras92@example.com
Даниленко,Роксолана,Василівна,female,25.02.1996,Електромонтажник,село Рахів,"набережна Скляний 2-й, буд. 778, Перечин, 85757",+380 07 896-90-11,maryna44@example.net
Гаврюшенко,Роман,Миколайович,male,15.01.2003,Гірничий інженер,місто Косів,"проспект Середньофонтанська, буд. 5 кв. 99, Білогірськ, 37768",+380 17 021 32 85,odarka14@example.com
Затула,Аарон,Ілліч,male,13.06.1985,Астронавт,хутір Привілля,"провулок Лінія 54-та, буд. 33, Апостолове, 44414",075 774-00-85,nataliia85@example.com
Сацюк,Одарка,Сергіївна,female,24.08.1959,Геофізик,село Курахове,"набережна Соляний 5-й, буд. 58 кв. 8, Виноградів, 22122",892 17 66,avdieienkomyron@example.net
Дашкевич,Любов,Юріївна,female,01.12.1972,Астроном,селище Верхньодніпровськ,"набережна Асташкіна, буд. 6, Чортків, 26387",+380 99 034 40 16,lnalyvaiko@example.net
Чабан,Омелян,Вікторович,male,05.02.1966,Кушнір,хутір Татарбунари,"сквер Заньковецької, буд. 725 кв. 909, Бориспіль, 01867",+380 58 437-20-39,alla10@example.net
Зубко,Єва,Дмитрівна,female,01.11.1984,Перекладач,місто Алмазна,"набережна Наявний 6-й, буд. 776 кв. 1, Новодружеськ, 34750",+380 39 542-51-19,sviatoslava71@example.org
Верховинець,Аніта,Володимирівна,female,22.04.1965,Актор,місто Середина-Буда,"узвіз Агрономічний, буд. 062, Монастириська, 96615",+380 88 928 23 09,vasylynashvachka@example.net
Кащенко,Богуслава,Анатоліївна,female,07.10.1982,Бізнесмен,місто Суми,"сквер Лютневий 1-й, буд. 6 кв. 71, Суми, 62181",008 765-09-46,semen65@example.com
Слюсар,Альберт,Дмитрович,male,02.11.1980,Фотограф,селище Ізюм,"набережна Агрономічний, буд. 22 кв. 2, Кодима, 87171",173-38-27,zbaturynets@example.org
Тригуб,Ірина,Володимирівна,female,12.06.1979,Євнух,місто Кілія,"провулок 14-та Лінія 6-й ст. Люстдорфської дороги, буд. 952, Ірпінь, 35294",+380 (87) 176-30-79,kovpaktetiana@example.com
Жук,Аврелій,Петрович,male,27.06.1953,Біолог,село Липовець,"провулок Чапаєва, буд. 39 кв. 46, Таврійськ, 10293",079 600-56-92,aleksandrenkoamvrosii@example.net
Вергун,Віра,Юріївна,female,18.08.1953,Євнух,місто Камінь-Каширський,"шосе Польова, буд. 3, Залізне, 40255",034 494-28-07,demianmedvedenko@example.net
Гайдамака,Сніжана,Олександрівна,female,19.06.1961,Юрист,хутір Жидачів,"парк Шовкуненка, буд. 1 кв. 443, Лебедин, 41764",+380 41 740 82 29,shynkarenkopavlo@example.com
Лаба,Спас,Михайлович,male,10.11.1964,Архітектор,хутір Добромиль,"парк Ляпідевського, буд. 1, Сватове, 49901",010 019-65-18,symongereta@example.net
Ткач,Едита,Григорівна,female,15.01.1994,Няня,селище Городенка,"проспект Рішельєвська, буд. 132, Лубни, 48581",088 852 87 84,bpavlychenko@example.net
Оніщук,Яків,Ілліч,male,02.05.1938,Соціолог,місто Вознесенськ,"вулиця Сашка Хорошенка, буд. 54, Новий Розділ, 46890",000 306 94 17,dubasklyment@example.com
Ващук,Едуард,Дмитрович,male,21.06.2008,Журналіст,хутір Виноградів,"провулок Миколи Вороного, буд. 96, Кагарлик, 74579",+380 (05) 901-69-40,orkhyp53@example.com
Христич,Микита,Ілліч,male,27.04.1970,Няня,селище Хмільник,"вулиця Благовидової, буд. 2 кв. 87, Сокиряни, 65346",+380 (62) 012-35-60,saienkobohdanna@example.com
Перебийніс,Василина,Олександрівна,female,01.03.1968,Електрослюсар,хутір Маріуполь,"узвіз 2-га Лінія 6-й ст. Люстдорфської дороги, буд. 97 кв. 8, Іллінці, 05307",+380 (39) 317-49-95,dzhunleopold@example.net
Стельмах,Ярема,Ілліч,male,04.11.1985,Економіст,хутір Київ,"узвіз Амурський 2-й, буд. 397 кв. 8, Помічна, 18872",+380 (61) 765-23-11,boryslav89@example.org
Шамрай,Роксолана,Михайлівна,female,15.02.1938,Локсмайстер,селище Гнівань,"проспект Об'їзна дорога, буд. 11, Нова Одеса, 01508",+380 36 546-53-40,parmenartym@example.net
Колесниченко,Леонід,Олегович,male,05.11.1976,Менеджер,хутір Долинська,"сквер Лінія 37-ма, буд. 54, Слов'янськ, 64996",+380 57 913 18 19,sofiiaartiushenko@example.com
Таран,Ярослав,Юрійович,male,18.11.1999,Ріелтор,село Лиман ,"шосе Аеропортівський 6-й, буд. 32, Герца, 99176",882 15 84,psachenko@example.net
Бакуменко,Ганна,Олександрівна,female,17.07.1995,Ветеринар,місто Красноперекопськ,"площа Учнівська, буд. 81, Полтава, 11432",+380 (08) 510-58-27,artem09@example.net
Сімашкевич,Володимир,Сергійович,male,19.10.1961,Режисер,селище Вижниця,"провулок Першотравневий 3-й, буд. 5 кв. 4, Покровськ, 83293",676 71 77,xbashpolchenko@example.net
Павлик,Богдан,Юрійович,male,18.06.2006,Клавішник,хутір Берестечко,"сквер Ананьївська, буд. 370, Південне , 05807",071 913-63-95,fskyba@example.org
Фесенко,Миколай,Васильович,male,25.03.1948,Ветеринар,хутір Тячів,"вулиця Лесі Українки, буд. 429, Міусинськ, 82285",+380 76 248 75 06,lesdarahan@example.com
Чала,Руслан,Юрійович,male,22.06.1969,Кінорежисер,місто Чортків,"проспект Санітарна, буд. 2, Татарбунари, 17623",952-51-92,shovkopliaspetro@example.net
Литвиненко,Маруся,Богданівна,female,05.02.1947,Географ,хутір Каховка,"проспект Західний 3-й, буд. 95 кв. 07, Снятин, 86391",060 251-73-41,olenazasenko@example.net
Батіг,Ігнат,Анатолійович,male,16.01.1954,Художник,село Зіньків,"провулок Східчастий 3-й, буд. 7, Гадяч, 53549",098 467 24 85,baturynetslukian@example.net
Олійник,Едита,Олександрівна,female,01.06.1961,Кухар,хутір Помічна,"площа Вокзальна, буд. 028 кв. 377, Добропілля, 02427",714-96-67,kaleksandrenko@example.net
Гаврилець,Онисим,Богданович,male,28.12.1983,Живописець,село Верхньодніпровськ,"проспект Миколи Гефта, буд. 2, Бровари, 75090",+380 56 531 27 21,kozakokseniia@example.net
